location_name,state,calc_overall_score,FIPS
oak creek,WI,46,55079
springfield township,OH,42,39061
calumet city,IL,41,17031
benton,AR,48,05125
monroe township,NJ,52,34015
grand blanc charter township,MI,53,26049
temple,CA,54,06037
bartlesville,OK,43,40147
new albany,IN,43,18043
brighton town,NY,50,36055
galloway township,NJ,52,34001
lincoln park,MI,40,26163
mt juliet city,TN,47,47189
rome,GA,48,13115
leavenworth,KS,45,20103
andover town,MA,53,25009
watertown town,MA,40,25017
richfield,MN,47,27053
franklin,WI,46,55079
clermont,FL,51,12069
waxahachie,TX,47,48139
bettendorf,IA,42,19163
claremont,CA,51,06037
lewiston,ME,38,23001
la vergne,TN,45,47149
trumbull town,CT,48,09001
ewing township,NJ,47,34021
lancaster county,PA,50,42071
belleville township,NJ,42,34013
manhattan beach,CA,29,06037
del rio,TX,49,48465
richmond,KY,51,21151
lufkin,TX,43,48005
marion,OH,46,39101
bell,CA,39,06037
el mirage,AZ,44,04013
bethlehem town,NY,52,36001
prattville,AL,48,01001
gahanna,OH,46,39049
inver grove heights,MN,61,27037
la porte,TX,39,48201
upper arlington,OH,47,39049
mount vernon,WA,56,53057
east point,GA,35,13121
oswego,IL,47,17093
northern regional of allegheny c,PA,48,42003
pennsauken township,NJ,46,34007
monroe,NC,47,37179
peachtree,GA,39,13113
richmond,IN,51,18177
chelmsford town,MA,55,25017
pleasant hill,CA,51,06013
gadsden,AL,40,01055
goldsboro,NC,46,37191
leawood,KS,35,20091
tooele,UT,44,49045
austintown township,OH,58,39099
englewood,CO,39,08005
cumberland town,RI,48,44007
foster city,CA,48,06081
riviera beach,FL,40,12099
brunswick,OH,36,39103
kennesaw,GA,45,13067
freehold township,NJ,52,34025
stroud area regional,PA,41,42089
merrillville town,IN,46,18089
coventry town,RI,49,44003
stow,OH,42,39153
butte-silver bow,MT,49,30093
menlo park,CA,40,06081
mcminnville,OR,49,41071
glastonbury town,CT,48,09003
beverly hills,CA,34,06037
randolph town,MA,54,25021
norristown borough,PA,48,42091
university city,MO,39,29189
carmel town,NY,57,36079
vestavia hills,AL,38,01073
georgetown,KY,47,21209
socorro,TX,47,48141
dartmouth town,MA,47,25005
seaside,CA,46,06053
torrington,CT,51,09005
kearney,NE,48,31019
guilderland town,NY,51,36001
newark,DE,41,10003
wenatchee,WA,42,53007
deer park,TX,33,48201
post falls,ID,49,16055
chester,PA,38,42045
douglasville,GA,46,13097
cottonwood heights,UT,46,49035
lexington town,MA,58,25017
glendale heights,IL,42,17043
north ridgeville,OH,53,39093
midvale,UT,46,49035
salisbury,NC,40,37159
pullman,WA,59,53075
falls township,PA,51,42017
dalton,GA,43,13313
springville,UT,47,49049
riverhead town,NY,49,36103
long beach,NY,49,36059
cookeville,TN,48,47141
university place,WA,58,53053
derry town,NH,43,33015
nacogdoches,TX,40,48347
myrtle beach,SC,34,45051
woodridge,IL,46,17043
plainfield town,IN,50,18063
valparaiso,IN,54,18127
fairborn,OH,44,39057
mason,OH,46,39165
alabaster,AL,45,01117
lake stevens,WA,56,53061
northbrook,IL,42,17031
fair lawn borough,NJ,50,34003
holland,MI,39,26139
sun prairie,WI,48,55025
goshen,IN,42,18039
de land,FL,40,12127
andover anoka,MN,52,27003
terrebonne  consolidated government,LA,39,22109
salisbury,MD,45,24045
lebanon,TN,40,47189
hinesville,GA,47,13179
franklin town,MA,52,25021
san luis,AZ,48,04027
bay city,MI,44,26017
lewiston,ID,40,16069
spring valley village,NY,42,36087
walla walla,WA,45,53071
matthews town,NC,49,37119
woodstock,GA,45,13057
lower makefield township,PA,49,42017
st. charles,IL,42,17089
copperas cove,TX,47,48099
elk grove village,IL,38,17031
florence,KY,55,21015
la verne,CA,41,06037
lawrence township,NJ,49,34021
southlake,TX,48,48439
jackson,MI,42,26075
cortlandt croton-on-hudson,NY,48,36119
college park,MD,48,24033
manitowoc,WI,33,55071
pekin,IL,42,17179
eastpointe,MI,51,26099
laramie,WY,50,56001
north providence town,RI,52,44007
bethel park municipality,PA,50,42003
kaysville,UT,52,49011
warminster township,PA,50,42017
dania,FL,49,12011
massillon,OH,45,39151
rome,NY,49,36065
westlake,OH,40,39035
westtown-east goshen regional,PA,56,42029
cedar city,UT,45,49021
mount lebanon township,PA,54,42003
el paso de robles,CA,46,06079
garfield,NJ,46,34003
willingboro township,NJ,44,34005
savage,MN,46,27139
bowling green,OH,44,39173
radnor township,PA,49,42045
juneau and borough,AK,41,02110
dracut town,MA,60,25017
brownstown charter township,MI,59,26163
helena,MT,45,30049
princeton township,NJ,50,34021
liberty,MO,45,29047
statesboro,GA,42,13031
saratoga springs town,UT,42,49049
bangor,ME,45,23019
greer,SC,47,45045
harker heights,TX,52,48027
north olmsted,OH,52,39035
west bend,WI,41,55131
fairbanks,AK,49,02090
dover,NH,49,33017
petersburg,VA,42,51730
tewksbury town,MA,44,25017
clearfield,UT,47,49011
des moines,WA,52,53033
wheat ridge,CO,37,08059
banning,CA,42,06065
mundelein,IL,41,17097
shawnee,OK,46,40125
san pablo,CA,41,06013
naugatuck borough,CT,49,09009
north andover town,MA,60,25009
weatherford,TX,45,48367
alamogordo,NM,41,35035
miami lakes town,FL,56,12086
winter park,FL,45,12095
sherwood,AR,47,05119
needham town,MA,49,25021
white lake charter township,MI,49,26125
danville,IL,45,17183
newburgh town,NY,42,36071
ridley township,PA,55,42045
algonquin,IL,44,17111
cranberry township,PA,58,42019
ithaca,NY,36,36109
brooklyn center,MN,43,27053
falmouth town,MA,45,25001
michigan city,IN,47,18091
los altos,CA,46,06085
burlingame,CA,40,06081
rochester,NH,39,33017
nicholasville,KY,48,21113
aiken,SC,45,45003
morgantown,WV,47,54061
opelika,AL,37,01081
south kingstown town,RI,44,44009
san carlos,CA,46,06081
cibolo,TX,61,48187
long branch,NJ,45,34025
atascadero,CA,51,06079
gurnee,IL,39,17097
upper merion township,PA,45,42091
gillette,WY,39,56005
lagrange,GA,38,13285
hopkinsville,KY,49,21047
redmond,OR,43,41017
poughkeepsie,NY,38,36027
galesburg,IL,44,17095
ross township,PA,55,42003
santa paula,CA,44,06111
orange township,NJ,42,34013
north huntingdon township,PA,53,42129
hampden township,PA,55,42041
newington town,CT,54,09003
flint charter township,MI,47,26049
fountain,CO,47,08041
gloucester,MA,47,25009
north tonawanda,NY,47,36063
north royalton,OH,46,39035
cleburne,TX,45,48251
syracuse,UT,43,49011
texarkana,AR,47,05091
lawrenceville,GA,37,13135
greenville,MS,40,28151
elizabethtown,KY,48,21093
ballwin,MO,51,29189
fitchburg,WI,49,55025
deptford township,NJ,40,34015
rahway,NJ,47,34039
madison heights,MI,48,26125
kent,OH,43,39133
westfield town,NJ,45,34039
east palo alto,CA,42,06081
lone peak,UT,52,49049
parkersburg,WV,40,54107
sahuarita town,AZ,41,04019
crown point,IN,47,18089
morristown,TN,41,47063
duluth,GA,45,13135
rotterdam town,NY,46,36093
suisun city,CA,45,06095
cornelius town,NC,52,37119
chicago heights,IL,38,17031
livingston township,NJ,52,34013
chamblee,GA,37,13089
port chester village,NY,40,36119
highland park,IL,40,17097
orchard park town,NY,51,36029
delhi township,OH,57,39061
oak park,MI,42,26125
wellesley town,MA,51,25021
kingman,AZ,47,04015
fuquay-varina town,NC,50,37183
east fishkill town,NY,51,36027
new bern,NC,41,37049
tredyffrin township,PA,54,42029
sylvania township,OH,46,39095
atwater,CA,58,06047
stockbridge,GA,53,13151
seguin,TX,40,48187
sanford,NC,40,37105
north chicago,IL,43,17097
new iberia,LA,48,22045
seatac seatac,WA,53,53033
russellville,AR,51,05115
niles,IL,40,17031
jamestown,NY,39,36013
groton town,CT,48,09011
o'fallon,IL,43,17163
cheshire town,CT,51,09009
eagle pass,TX,55,48323
johnston town,RI,48,44007
garner town,NC,48,37183
vernon town,CT,53,09013
salem town,NH,45,33015
norwood town,MA,42,25021
north attleborough town,MA,58,25005
raytown,MO,46,29095
carlsbad,NM,35,35015
wallkill town,NY,50,36071
voorhees township,NJ,55,34007
oak ridge,TN,43,47001
miami township,OH,49,39113
milford town,MA,47,25027
ridgecrest,CA,50,06029
mount olive township,NJ,53,34027
cicero town,NY,55,36067
desert hot springs,CA,45,06065
englewood,NJ,44,34003
maryville,TN,45,47009
southgate,MI,47,26163
agawam town,MA,52,25013
northville charter township,MI,52,26163
lake in the hills,IL,44,17111
fredericksburg,VA,39,51630
lafayette,CO,49,08013
port huron,MI,48,26147
windsor town,CT,49,09003
paragould,AR,45,05055
east haven town,CT,50,09009
west springfield town,MA,38,25013
bella vista town,AR,55,05007
burbank,IL,44,17031
rexburg,ID,44,16065
casselberry,FL,42,12117
monterey,CA,43,06053
harrison town,NY,40,36119
stoughton town,MA,48,25021
gates town,NY,55,36055
aberdeen,SD,47,46013
canton,GA,44,13057
lacey township,NJ,52,34029
henderson,KY,54,21101
nutley township,NJ,50,34013
granite city,IL,41,17119
northampton,MA,39,25015
melrose,MA,50,25017
schererville town,IN,51,18089
benicia,CA,50,06095
jacksonville,AR,46,05119
mccandless town,PA,59,42003
saugus town,MA,46,25009
burton,MI,49,26049
enterprise,AL,50,01031
west warwick town,RI,45,44003
williamsport,PA,47,42081
newburgh,NY,43,36071
westport town,CT,50,09001
west windsor township,NJ,43,34021
saratoga springs,NY,43,36091
vestal town,NY,54,36007
van buren charter township,MI,47,26163
perry township,OH,52,39151
oakdale,MN,62,27163
new windsor town,NY,52,36071
winchester,VA,42,51840
branford town,CT,47,09009
marion,IN,41,18053
hobart,IN,44,18089
glen ellyn,IL,44,17043
independence,KY,59,21117
shaler township,PA,59,42003
newtown town,CT,49,09001
east chicago,IN,43,18089
big spring,TX,53,48227
slidell,LA,47,22103
fridley,MN,52,27003
lansing,IL,43,17031
middletown,NY,40,36071
rockledge,FL,53,12009
millville,NJ,36,34011
neptune township,NJ,34,34025
morrisville town,NC,56,37183
dodge city,KS,46,20057
garfield heights,OH,52,39035
delhi township holt,MI,52,26065
greenville,TX,49,48231
washington,UT,47,49053
danvers town,MA,49,25009
bergenfield borough,NJ,51,34003
whitehall township,PA,53,42077
tualatin,OR,40,41067
kirkwood,MO,48,29189
frankfort,KY,52,21073
bixby,OK,41,40143
oak forest,IL,43,17031
milton town,MA,48,25021
huntley,IL,48,17111
monroeville municipality,PA,42,42003
bridgewater town,MA,53,25023
glen cove,NY,49,36059
lake jackson,TX,44,48039
burlington town,MA,46,25017
genoa township,OH,52,39041
elmira,NY,42,36015
queensbury town glens falls,NY,50,36113
round lake beach,IL,44,17097
spring township,PA,57,42011
wilmette,IL,43,17031
yukon,OK,43,40017
wakefield town,MA,52,25017
jeffersontown,KY,42,21111
anderson,SC,37,45007
east windsor township,NJ,52,34021
williston,ND,45,38105
gladstone,MO,40,29047
mint hill town,NC,50,37119
shaker heights,OH,46,39035
belmont,CA,49,06081
mason city,IA,49,19033
plum borough,PA,54,42003
colleyville,TX,53,48439
horn lake,MS,42,28033
marshalltown,IA,44,19127
pemberton township,NJ,46,34005
carrollton,GA,38,13045
wasco,CA,49,06029
zionsville town,IN,45,18011
eureka,CA,40,06023
west chicago,IL,43,17043
easton,PA,46,42095
stafford township,NJ,46,34029
lindenhurst,NY,51,36103
newberg-dundee,OR,49,41071
lower providence township,PA,56,42091
shoreview st paul,MN,49,27123
plymouth charter township,MI,56,26163
ramsey,MN,52,27003
allen park,MI,43,26163
new london,CT,42,09011
statesville,NC,48,37097
chaska,MN,49,27019
new milford town,CT,41,09005
ocean township,NJ,44,34025
new smyrna beach,FL,43,12127
west linn,OR,44,41005
maryland heights,MO,35,29189
prior lake,MN,51,27139
hutto,TX,53,48491
new lenox,IL,41,17197
garden city,KS,34,20055
mchenry,IL,41,17111
bristol,TN,39,47163
wheeling,WV,37,54069
winona,MN,52,27169
sachse,TX,55,48113
springettsbury township,PA,55,42133
bernards township,NJ,52,34035
alvin,TX,44,48039
temple terrace,FL,43,12057
paradise town,CA,48,06007
paramus borough,NJ,40,34003
belmont town,MA,51,25017
xenia,OH,54,39057
wooster,OH,50,39169
pearl,MS,48,28121
east st. louis,IL,46,17163
londonderry town,NH,46,33015
lemoore,CA,47,06031
daphne,AL,39,01003
horsham township,PA,52,42091
batavia,IL,43,17089
thomasville,NC,48,37057
brawley,CA,37,06025
mount pleasant village,WI,38,55101
auburn,NY,44,36011
alton,IL,40,17119
west milford township,NJ,49,34031
versailles,KY,55,21239
galt,CA,51,06067
swatara township,PA,47,42043
brownsburg town,IN,57,18063
garden city,MI,45,26163
mount pleasant town,NY,53,36119
mahwah township,NJ,47,34003
fremont,NE,45,31053
cabot,AR,50,05085
polk county,GA,44,13233
windsor town,CO,53,08123
upper dublin township,PA,52,42091
vernon hills,IL,43,17097
hamilton township,NJ,42,34001
midlothian,TX,41,48139
soledad,CA,49,06053
montgomery township,PA,50,42091
reading town,MA,47,25017
bessemer,AL,38,01073
stevens point,WI,48,55097
maple valley,WA,59,53033
white bear lake,MN,56,27123
athens,AL,43,01083
medina,OH,45,39103
wethersfield town,CT,46,09003
north kingstown town,RI,46,44009
barberton,OH,42,39153
hanahan,SC,46,45015
superior,WI,41,55031
laurel,MD,45,24033
kankakee,IL,40,17091
woodburn,OR,50,41047
neenah,WI,43,55139
florence town,AZ,56,04021
south windsor town,CT,57,09003
troy,OH,46,39109
exeter township,PA,54,42011
wall township,NJ,39,34025
dps chanhassen,MN,51,27019
salem,VA,48,51775
south pasadena,CA,46,06037
asheboro,NC,45,37151
marshfield town,MA,52,25023
madison,MS,43,28089
owatonna,MN,60,27147
mt pleasant,MI,50,26073
lebanon,PA,49,42075
carbondale,IL,40,17077
reedley,CA,45,06019
el cerrito,CA,38,06013
moon township,PA,49,42003
hercules,CA,60,06013
merrimack town,NH,50,33011
sebastian,FL,55,12061
mercer island,WA,53,53033
tarpon springs,FL,44,12103
farmington town,CT,44,09003
balch springs,TX,45,48113
starkville,MS,47,28105
south portland,ME,47,23005
randolph township,NJ,52,34027
watertown,NY,49,36045
homewood,AL,30,01073
university park,TX,41,48113
lockport,IL,41,17197
ossining village,NY,51,36119
dedham town,MA,57,25021
ridgewood village,NJ,51,34003
mauldin,SC,50,45045
kingsville,TX,50,48273
zanesville,OH,41,39119
athens,OH,48,39009
northport,AL,44,01125
woodstock,IL,44,17111
moscow,ID,54,16057
rockaway township,NJ,53,34027
champlin,MN,54,27053
clinton,IA,43,19045
franklin,IN,45,18081
sanger,CA,50,06019
key west,FL,34,12087
de witt town,NY,46,36067
ridgefield town,CT,45,09001
grandview,MO,41,29095
hazelwood,MO,37,29189
erie town,CO,52,08123
hudson town,NH,49,33011
easton town,MA,51,25005
walpole town,MA,53,25021
de pere,WI,39,55009
susquehanna township,PA,51,42043
simsbury town,CT,50,09003
melrose park,IL,37,17031
south salt lake,UT,35,49035
mcdonough,GA,50,13151
palm springs village,FL,48,12099
clinton,MS,43,28049
derry township,PA,51,42043
middleborough town,MA,47,25023
belvidere,IL,45,17007
muskego,WI,41,55133
riverside,OH,49,39113
edwardsville,IL,44,17119
caledonia village,WI,41,55101
walker,MI,45,26081
farmington,UT,45,49011
cliffside park borough,NJ,46,34003
selma,CA,43,06019
hastings,NE,52,31001
rockville centre village,NY,47,36059
burlington,IA,39,19057
austin,MN,49,27099
paducah,KY,47,21145
palmetto bay village,FL,50,12086
haines,FL,51,12105
san fernando,CA,37,06037
newport,RI,35,44005
wyandotte,MI,45,26163
harvey,IL,45,17031
ardmore,OK,41,40019
wilsonville,OR,48,41005
conway,SC,48,45051
westmont,IL,43,17043
watauga,TX,44,48439
bainbridge island,WA,51,53035
paris,TX,38,48277
elk river,MN,52,27141
lodi borough,NJ,51,34003
rosemount,MN,49,27037
sandusky,OH,44,39043
emporia,KS,48,20111
herndon town,VA,45,51059
east hempfield township,PA,55,42071
west memphis,AR,39,05035
pooler,GA,34,13051
westford town,MA,53,25017
homer glen,IL,48,17197
hazleton,PA,45,42079
maplewood township,NJ,50,34013
denison,TX,43,48181
kalamazoo charter township,MI,49,26077
collinsville,IL,46,17119
staunton,VA,48,51790
warrington township,PA,45,42017
norton shores,MI,53,26121
kernersville town,NC,44,37067
forest grove,OR,47,41067
san benito,TX,35,48061
hialeah gardens,FL,55,12086
coronado,CA,47,06073
decatur,GA,47,13089
elmwood park,IL,44,17031
camillus town,NY,53,36067
norfolk,NE,38,31119
upper providence township,PA,52,42091
scotch plains township,NJ,53,34039
avon lake,OH,50,39093
manlius town,NY,50,36067
dinuba,CA,41,06107
bridgeton,NJ,35,34011
trotwood,OH,47,39113
ottumwa,IA,42,19179
oxford,MS,37,28071
peekskill,NY,49,36119
seal beach,CA,49,06059
cranford township,NJ,46,34039
inkster,MI,47,26163
mequon,WI,44,55089
crestview,FL,44,12091
brandon town,MS,48,28121
fairfax,VA,40,51600
springfield township,PA,50,42045
ridgeland,MS,36,28089
south plainfield borough,NJ,43,34023
brookings,SD,48,46011
fort dodge,IA,43,19187
converse,TX,51,48029
upper moreland township,PA,53,42091
marysville,OH,55,39159
barstow,CA,44,06071
ponca city,OK,41,40071
searcy,AR,47,05145
mansfield town,MA,49,25005
acton town,MA,57,25017
wilmington town,MA,51,25017
bethlehem township,PA,58,42095
rolling meadows,IL,39,17031
benbrook,TX,45,48439
carteret borough,NJ,47,34023
freeport,IL,42,17177
zion,IL,40,17097
columbus,MS,50,28087
marple township,PA,52,42045
camas,WA,49,53011
derby,KS,44,20173
jacksonville beach,FL,39,12031
faribault,MN,59,27131
muscatine,IA,50,19139
pelham,AL,39,01117
north platte,NE,48,31111
moses lake,WA,38,53025
centerville,OH,49,39113
wadsworth,OH,41,39103
canton town,MA,52,25021
north haven town,CT,51,09009
kalispell,MT,37,30029
greenbelt,MD,41,24033
corsicana,TX,46,48349
watertown,WI,42,55055
van buren,AR,42,05033
hingham town,MA,52,25023
auburn hills,MI,41,26125
maywood,IL,45,17031
medford township,NJ,51,34005
kerrville,TX,37,48265
belton,MO,35,29037
montgomery township,NJ,52,34035
oakdale,CA,54,06099
saginaw,TX,50,48439
jenks,OK,54,40143
rock springs,WY,48,56037
tumwater,WA,50,53067
romulus,MI,38,26163
venice,FL,52,12115
farmington,MN,58,27037
hamilton township,OH,56,39165
oak harbor,WA,50,53029
avon,OH,49,39093
crystal,MN,49,27053
blue island,IL,44,17031
loves park,IL,46,17201
yarmouth town,MA,50,25001
greenwood,SC,44,45047
columbus,NE,45,31141
plainsboro township,NJ,54,34023
kenmore,WA,52,53033
laguna beach,CA,43,06059
north augusta,SC,37,45003
west goshen township,PA,54,42029
marshall,TX,45,48203
morton grove,IL,40,17031
kingston,NY,43,36111
oxford,OH,49,39017
winchester town,MA,53,25017
auburn,ME,48,23001
leesburg,FL,40,12069
acworth,GA,42,13067
roxbury township,NJ,51,34027
erlanger,KY,54,21117
new brighton,MN,55,27123
lisle,IL,45,17043
willoughby,OH,44,39085
solon,OH,37,39035
millbrae,CA,46,06081
newtown township,PA,55,42017
dickinson,ND,38,38089
junction city,KS,36,20061
webster groves,MO,40,29189
keene,NH,38,33005
grand chute town,WI,50,55087
burlington township,NJ,47,34005
hastings,MN,50,27037
roselle,IL,46,17043
pottstown borough,PA,43,42091
fairfield township,OH,47,39017
barnegat township,NJ,49,34029
dolton,IL,46,17031
garden village,NY,45,36059
wareham town,MA,42,25023
mandan,ND,42,38059
griffin,GA,41,13255
west melbourne,FL,43,12009
edgewater,FL,45,12127
simpsonville,SC,48,45045
bedford town,NH,53,33011
east peoria,IL,42,17179
south elgin,IL,44,17089
munster town,IN,54,18089
bluffton town,SC,46,45013
radcliff,KY,48,21093
prosper town,TX,55,48085
sunny isles beach,FL,43,12086
hopewell,VA,36,51670
westerly town,RI,44,44009
marina,CA,40,06053
prairie village,KS,37,20091
niskayuna town,NY,53,36093
waynesboro,VA,49,51820
summit township jackson,MI,54,26075
christiansburg town,VA,44,51121
highland town,IN,45,18089
port hueneme,CA,35,06111
lyndhurst township,NJ,37,34003
roseburg,OR,45,41019
duncan,OK,44,40137
middletown town,DE,59,10003
maple heights,OH,52,39035
watertown,SD,49,46029
naples,FL,35,12021
vicksburg,MS,42,28149
greenfield,IN,43,18059
ruston,LA,45,22061
guilford town,CT,51,09009
fort walton beach,FL,41,12091
clayton town,NC,52,37101
belton,TX,47,48027
hudson ,OH,43,39153
johnston,IA,57,19153
klamath falls,OR,41,41035
morris township,NJ,49,34027
clinton,UT,54,49011
peters township,PA,51,42125
stoneham town,MA,50,25017
bristol town,RI,53,44001
summit,NJ,45,34039
trussville,AL,38,01073
raritan township,NJ,55,34019
geneva,IL,44,17089
hillside township,NJ,49,34039
south lake tahoe,CA,47,06017
vernon township,NJ,52,34037
darien,IL,43,17043
darien town,CT,44,09001
portsmouth,NH,45,33015
hamburg township,MI,54,26093
bloomingdale,IL,42,17043
fox valley,WI,48,55087
gallup,NM,34,35031
gardner,KS,35,20091
new castle,PA,46,42073
lincoln town,RI,57,44007
del city,OK,38,40109
waukee,IA,56,19049
carrboro town,NC,52,37135
north plainfield borough,NJ,49,34035
mustang,OK,40,40017
villa park,IL,43,17043
essex town,VT,60,50007
roselle borough,NJ,48,34039
east pennsboro township,PA,60,42041
smithfield town,RI,46,44007
alliance,OH,46,39151
clarksville town,IN,41,18019
shelbyville,TN,42,47003
south holland,IL,40,17031
fairhope,AL,36,01003
golden valley,MN,51,27053
lexington town,SC,48,45063
glenville town,NY,47,36093
hamtramck,MI,46,26163
dover twp dover,PA,51,42133
pascagoula,MS,36,28059
nixa,MO,39,29043
union city,GA,42,13121
mukilteo,WA,56,53061
park forest,IL,44,17031
watertown town,CT,47,09005
laporte,IN,53,18091
lower township,NJ,44,34009
prichard,AL,47,01097
anniston,AL,40,01015
ludlow town,MA,56,25013
sedalia,MO,51,29159
perrysburg,OH,45,39173
lino lakes,MN,49,27003
arvin,CA,42,06029
